ID,Name,SMILES,Label
3111,N2-(1-carboxyethyl)guanosine 5'-monophosphate,CC(NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1)C(O)=O,0
3112,N2-(2-methylthioethyl)guanosine 5'-monophosphate,CSCCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,0
3113,N2-(propylthiomethyl)guanosine 5'-monophosphate,CCCSCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,0
3114,"N-2,4-Dimethoxybenzyl-N-(2-pyridyl)ethyl oxalamide",COc1ccc(c(c1)OC)CNC(=O)C(=O)NCCc1ccccn1,0
3115,N2-Butylguanosine 5'-monophosphate,CCCCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,0
3116,N2-Lactoyl-guanosine 5'-monophosphate,CC(O)C(=O)NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,0
3117,N-Cyclopentyl-2-isopropyl-5-methyl-bicyclo[4.1.0]heptane-7-carboxamide,CC(C)C1CCC(C)C2C1C2C(=O)NC1CCCC1,0
3118,N-Gluconylethanolamine phosphate,OCC(O)C(O)C(O)C(O)C(=O)NCCOP(O)(O)=O,0
3119,N-Phenethyl-4-hydroxypentanamide,CC(O)CCC(=O)NCCc1ccccc1,0
3120,pGlu-Pro,OC(=O)C1CCCN1C(=O)C1CCC(=O)N1,0
3121,pGlu-Pro-Glu,OC(=O)CCC(NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=O,0
3122,pGlu-Pro-Ser,OCC(NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=O,0
3123,Theogallin,OC1CC(O)(CC(OC(=O)c2cc(c(c(c2)O)O)O)C1O)C(O)=O,0
3124,Thr-Glu,CC(O)C(N)C(=O)NC(CCC(O)=O)C(O)=O,0
3125,Xanthosine 5'- monophosphate (XMP) disodium salt,[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1NC(=O)NC2=O,0
3126,Xanthosine 5'-monosphosphate,OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1NC(=O)NC2=O,0
3127,¦Ã-L-Glutamyl-L-(S-methyl) methionine,CSCCC(NC(=O)CCC(N)C(O)=O)C(O)=O,0
3128,¦Ã-L-Glutamyl-L-cysteinyl-glycine,NC(CCC(=O)NC(CS)C(=O)NCCC(O)=O)C(O)=O,0
3129,3-Chloro-4-morpholinophenylsulfamic acid sodium salt,[Na+].[O-]S(=O)(=O)Nc1ccc(c(c1)Cl)N1CCOCC1,0
3130,Adipic acid,OC(=O)CCCCC(O)=O,0
3131,Carbonic acid,OC(O)=O,0
3132,N-(1-methylhexyl)imidodisulfuric acid disodium salt,[Na+].[Na+].CCCCCC(C)N(S([O-])(=O)=O)S([O-])(=O)=O,0
3133,N-(1-methyloctyl)imidodisulfuric acid disodium salt,[Na+].[Na+].CCCCCCCC(C)N(S([O-])(=O)=O)S([O-])(=O)=O,0
3134,"N-(2,2-dimethoxyethyl)imidodisulfuric acid disodium salt",[Na+].[Na+].COC(CN(S([O-])(=O)=O)S([O-])(=O)=O)OC,0
3135,N-(2-methoxyethyl)imidodisulfuric acid disodium salt,[Na+].[Na+].COCCN(S([O-])(=O)=O)S([O-])(=O)=O,0
3136,N-(3-ethoxypropyl)imidodisulfuric acid disodium salt,[Na+].[Na+].CCOCCCN(S([O-])(=O)=O)S([O-])(=O)=O,0
3137,N-[2-[Methyl(sodiooxysulfonyl)amino]ethyl]imidodisulfuric acid disodium salt,[Na+].[Na+].[Na+].CN(CCN(S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,0
3138,N-Isobutylimidodisulfuric acid disodium salt,[Na+].[Na+].CC(C)CN(S([O-])(=O)=O)S([O-])(=O)=O,0
3139,N-Isopropylimidodisulfuric acid disodium salt,[Na+].[Na+].CC(C)N(S([O-])(=O)=O)S([O-])(=O)=O,0
3140,N-Propylimidodisulfuric acid disodium salt,[Na+].[Na+].CCCN(S([O-])(=O)=O)S([O-])(=O)=O,0
3141,Phosphoric acid,OP(O)(O)=O,0
3142,Propionic acid,CCC(O)=O,0
3143,Sodium 3-(sulfonatoamino)benzene-1-sulfonate,[Na+].[O-]S(=O)(=O)Nc1cccc(c1)S([O-])(=O)=O,0
3144,"Sodium N-(1,3-benzothiazol-2-yl)sulfamate",[Na+].[O-]S(=O)(=O)NC1=Nc2ccccc2S1,0
3145,Sodium N-(2-acetylphenyl)sulfamate,[Na+].CC(=O)c1ccccc1NS([O-])(=O)=O,0
3146,Sodium N-(2-chloro-4-methylphenyl)sulfamate,[Na+].Cc1ccc(c(c1)Cl)NS([O-])(=O)=O,0
3147,Sodium N-(2-fluoro-4-iodophenyl)sulfamate,[Na+].[O-]S(=O)(=O)Nc1ccc(cc1F)I,0
3148,Sodium N-(2-methoxy-5-methylphenyl)sulfamate,[Na+].COc1ccc(cc1NS([O-])(=O)=O)C,0
3149,"Sodium N-(4-methyl-5-propyl-1,3-thiazol-2-yl)sulfamate",[Na+].CCCC1=C(C)N=C(NS([O-])(=O)=O)S1,0
3150,"Sodium N-(5-benzyl-1,3,4-thiadiazol-2-yl)sulfamate",[Na+].[O-]S(=O)(=O)NC1=NN=C(Cc2ccccc2)S1,0
3151,Sodium N-(5-methyl-2-nitrophenyl)sulfamate,[Na+].Cc1ccc(c(c1)NS([O-])(=O)=O)N(=O)=O,0
3152,"Sodium N-(5-tert-butyl-1,2-oxazol-3-yl)sulfamate",[Na+].CC(C)(C)C1=CC(=NO1)NS([O-])(=O)=O,0
3153,Sodium N-[4-(butan-2-yl)phenyl]sulfamate,[Na+].CCC(C)c1ccc(cc1)NS([O-])(=O)=O,0
3154,¦Ã-Aminobutyric acid,NCCCC(O)=O,0
3155,Ammonium chloride,[NH4+].[Cl-],0
3156,"Disodium N,N-disulfonatopentan-1-amine",[Na+].[Na+].CCCCCN(S([O-])(=O)=O)S([O-])(=O)=O,0
3157,Lithium chloride,[Li+].[Cl-],0
3158,L-Ornithyltaurine,NCCCC(N)C(=O)NCCS(O)(=O)=O,0
3159,L-Ornithyl-¦Ã-aminobutyric acid,NCCCC(N)C(=O)NCCCC(O)=O,0
3160,Lys-Tau.HCl,Cl.NCCCCC(N)C(=O)NCCS(O)(=O)=O,0
3161,N-(5-methylheptyl)imidodisulfuric acid disodium salt,[Na+].[Na+].CCC(C)CCCCN(S([O-])(=O)=O)S([O-])(=O)=O,0
3162,Orn-Tau.HCl,Cl.NCCCC(N)C(=O)NCCS(O)(=O)=O,0
3163,Orn-¦ÂAla.HCl,Cl.NCCCC(N)C(=O)NCCC(O)=O,0
3164,Orn-¦ÃAbu.HCl,Cl.NCCCC(N)C(=O)NCCCC(O)=O,0
3165,D-Glutamic acid,NC(CCC(O)=O)C(O)=O,0
3166,Glycyl-L-Ornithine,NCCCC(NC(=O)CN)C(O)=O,0
3167,L-Glutamic acid,NC(CCC(O)=O)C(O)=O,0
3168,L-Ornithylglycine,NCCCC(N)C(=O)NCC(O)=O,0
3169,L-Ornithyl-¦Â-Alanine,NCCCC(N)C(=O)NCCC(O)=O,0
3170,Magnesium ammonium sulfate,N.N.[Mg+2].OS([O-])(=O)=O.OS([O-])(=O)=O,0
3171,Sodium (2-methyl-3-chlorophenyl)sulfamate,[Na+].Cc1c(cccc1NS([O-])(=O)=O)Cl,0
3172,Sodium aspartate,[Na+].NC(CC([O-])=O)C(O)=O,0
3173,¦Â-Alanyl-L-Ornithine,NCCCC(NC(=O)CCN)C(O)=O,0
3174,"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(2-hydroxyphenyl)propan-1-one",CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2O)O)C(O)C(O)C1O,0
3175,"6,6'-Dichloro sucrose",OCC1(OC(CCl)C(O)C1O)OC1OC(CCl)C(O)C(O)C1O,0
3176,Hesperidin,COc1ccc(cc1O)C1CC(=O)c2c(cc(cc2O1)OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)O,0
3177,L-Aspartic acid,NC(CC(O)=O)C(O)=O,0
3178,Sodium N-(2-phenoxyphenyl)sulfamate,[Na+].[O-]S(=O)(=O)Nc1ccccc1Oc1ccccc1,0
3179,Sodium N-(4-ethoxycarbonylphenyl)sulfamate,[Na+].CCOC(=O)c1ccc(cc1)NS([O-])(=O)=O,0
3180,Sodium N-[3-(methylsulfanyl)phenyl]sulfamate,[Na+].CSc1cccc(c1)NS([O-])(=O)=O,0
3181,Sodium N-[4-(2-hydroxyethyl)phenyl]sulfamate,[Na+].OCCc1ccc(cc1)NS([O-])(=O)=O,0
3182,(+)-Brazilin,Oc1ccc2c(c1)OCC1(O)Cc3cc(c(cc3C21)O)O,0
3183,(+)-Viboquercitol,OC1CC(O)C(O)C(O)C1O,0
3184,"1,4-Dithiepane-6-ylsulfamic acid sodium salt",[Na+].[O-]S(=O)(=O)NC1CSCCSC1,0
3185,"3-Methoxy-1,3,5-estratrien-2-ol",COc1ccc2c(c1O)CCC1C2CCC2(C)CCCC12,0
3186,6-Aminosaccharin,Nc1ccc2c(c1)S(=O)(=O)NC2=O,0
3187,6-Chloro-L-tryptophan,NC(CC1=CNc2cc(ccc12)Cl)C(O)=O,0
3188,"Butanoic acid, 2-[(4-methoxyphenyl)sulfonyl]-3-methyl-",COc1ccc(cc1)S(=O)(=O)C(C(C)C)C(O)=O,0
3189,Cyclobutyl sulfamic acid (Na-salt),[Na+].[O-]S(=O)(=O)NC1CCC1,0
3190,D-Arginine,NC(CCCNC(N)=N)C(O)=O,0
3191,Neohesperidin DHC derivative 8,COc1ccc(cc1OC)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,0
3192,"Sodium (2,3-dimethylphenyl)sulfamate",[Na+].Cc1cccc(c1C)NS([O-])(=O)=O,0
3193,Sodium (4-ethoxyphenyl)sulfamate,[Na+].CCOc1ccc(cc1)NS([O-])(=O)=O,0
3194,Sodium 4-methoxyphenylsulfamate,[Na+].COc1ccc(cc1)NS([O-])(=O)=O,0
3195,"Sodium N-(2,5-difluorophenyl)sulfamate",[Na+].[O-]S(=O)(=O)Nc1cc(ccc1F)F,0
3196,"Sodium N-(2,5-dimethylphenyl)sulfamate",[Na+].Cc1ccc(c(c1)NS([O-])(=O)=O)C,0
3197,Sodium N-(2-chloro-5-nitrophenyl)sulfamate,[Na+].[O-]S(=O)(=O)Nc1cc(ccc1Cl)N(=O)=O,0
3198,Sodium N-(2-ethoxycarbonylphenyl)sulfamate,[Na+].CCOC(=O)c1ccccc1NS([O-])(=O)=O,0
3199,Sodium N-(2-fluoro-5-nitrophenyl)sulfamate,[Na+].[O-]S(=O)(=O)Nc1cc(ccc1F)N(=O)=O,0
3200,Sodium N-(2-methoxyphenyl)sulfamate,[Na+].COc1ccccc1NS([O-])(=O)=O,0
3201,Sodium N-(2-methyl-5-nitrophenyl)sulfamate,[Na+].Cc1ccc(cc1NS([O-])(=O)=O)N(=O)=O,0
3202,"Sodium N-(3,4-dimethoxyphenyl)sulfamate",[Na+].COc1ccc(cc1OC)NS([O-])(=O)=O,0
3203,"Sodium N-(3,5-dimethylphenyl)sulfamate",[Na+].Cc1cc(cc(c1)NS([O-])(=O)=O)C,0
3204,Sodium N-(3-methoxyphenyl)sulfamate,[Na+].COc1cccc(c1)NS([O-])(=O)=O,0
3205,Sodium N-(4-cyanophenyl)sulfamate,[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)C#N,0
3206,Sodium N-(4-ethylphenyl)sulfamate,[Na+].CCc1ccc(cc1)NS([O-])(=O)=O,0
3207,Sodium N-(4-iodophenyl)sulfamate,[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)I,0
3208,"Sodium N-(5,6-dimethyl-1,3-benzothiazol-2-yl)sulfamate",[Na+].Cc1cc2c(cc1C)N=C(NS([O-])(=O)=O)S2,0
3209,"Sodium N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)sulfamate",[Na+].CC(C)(C)C1=NN=C(NS([O-])(=O)=O)S1,0
3210,Sodium N-(pentan-2-yl)sulfamate,[Na+].CCCC(C)NS([O-])(=O)=O,0
3211,Sodium N-[2-(hydroxymethyl)phenyl]sulfamate,[Na+].OCc1ccccc1NS([O-])(=O)=O,0
3212,Sodium N-[3-(hydroxymethyl)phenyl]sulfamate,[Na+].OCc1cccc(c1)NS([O-])(=O)=O,0
3213,"Sodium N-[4-(4-bromophenyl)-1,3-thiazol-2-yl]sulfamate",[Na+].[O-]S(=O)(=O)NC1=NC(=CS1)c1ccc(cc1)Br,0
3214,"Sodium N-[4-(4-methylphenyl)-1,3-thiazol-2-yl]sulfamate",[Na+].Cc1ccc(cc1)C1=CSC(=N1)NS([O-])(=O)=O,0
3215,"Sodium N-[5-(2-bromophenyl)-1,3,4-thiadiazol-2-yl]sulfamate",[Na+].[O-]S(=O)(=O)NC1=NN=C(S1)c1ccccc1Br,0
3216,"Sodium N-[5-(3-bromophenyl)-1,3,4-thiadiazol-2-yl]sulfamate",[Na+].[O-]S(=O)(=O)NC1=NN=C(S1)c1cccc(c1)Br,0
3217,30950-27-7,C=C(C)C1CC=C(C=NO)CC1,0
3218,Araboglycyrrhizin,O=C1C=C2C3CC(C)(CCC3(C)CCC2(C2(C1C1(C)CCC(C(C1CC2)(C)C)OC1OC(C(=O)O)C(C(C1OC1OCC(C(C1O)O)O)O)O)C)C)C(=O)O,0
3219,Carnosifloside VI,CC(=CCCC(C)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
3220,Gamma-undecalactone,CCCCCCCC1CCC(=O)O1,0
3221,nan,CCNC(=O)c1c(C[N+](=O)[O-])sc(c1C(=O)Nc1ccc(cc1)Cl)c1ccnc(c1)N,0
3222,Paradol,CCCCCCCC(=O)CCc1ccc(c(c1)OC)O,0
3223,Polypodoside C,OCC1OC(OC2CCC3(C(C2)C(=O)C=C2C3CCC3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)OC)O)C)C)C)C)C(C(C1O)O)O,0
3224,Isojasmone,CC1=C(C/C=C/CC)CCC1=O,0
3225,Isopentyl formate,O=COCCC(C)C,0
3226,Isopentyl hexanoate,CCCCCC(=O)OCCC(C)C,0
3227,Lactone of cis-jasmone,CCC=CCCC1(C)CCC(=O)O1,0
3228,Leaf acetal,CCC=CCCOC(C)OCC,0
3229,Linalyl propionate,CCC(=O)OC(CCC=C(C)C)(C=C)C,0
3230,Menthyl acetate,CC1CCC(C(C1)OC(=O)C)C(C)C,0
3231,Methoxystyryl isopropyl ketone,COc1ccc(C=CC(=O)C(C)C)cc1,0
3232,Methyl 2-methoxybenzoate,COC(=O)c1ccccc1OC,0
3233,Methyl 2-methylpentanoate,CCCC(C(=O)OC)C,0
3234,Methyl 2-nonenoate,CCCCCCC=CC(=O)OC,0
3235,Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,0
3236,Methyl 2-octynoate,CCCCCC#CC(=O)OC,0
3237,Methyl 2-undecynoate,CCCCCCCCC#CC(=O)OC,0
3238,METHYL 4-METHYLPENTANOATE,COC(=O)CCC(C)C,0
3239,Methyl isovalerate,COC(=O)CC(C)C,0
3240,Methyl jasmonate,CCC=CCC1C(=O)CCC1CC(=O)OC,0
3241,Methyl trans-2-octenoate,CCCCCC=CC(=O)OC,0
3242,Methylthiomethyl butyrate,CCCC(=O)OCSC,0
3243,MYRCENE,C=CC(=C)CCC=C(C)C,0
3244,NEROLIDOL,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
3245,Neryl acetate,CC(=O)OCC=C(C)CCC=C(C)C,0
3246,Neryl propionate,CCC(=O)OCC=C(C)CCC=C(C)C,0
3247,nonan-3-yl acetate,CCCCCCC(OC(=O)C)CC,0
3248,Octyl 2-methylbutyrate,CCCCCCCCOC(=O)C(CC)C,0
3249,Octyl isobutyrate,CCCCCCCCOC(=O)C(C)C,0
3250,pentofuranose,OCC1OC(C(C1O)O)O,0
3251,Phenethyl salicylate,O=C(c1ccccc1O)OCCc1ccccc1,0
3252,Piperonylacetone,CC(=O)CCc1ccc2c(c1)OCO2,0
3253,p-Mentha-8-thiol-3-one,CC1CCC(C(=O)C1)C(S)(C)C,0
3254,Rhodinyl butyrate,CCCC(=O)OCCC(CCCC(=C)C)C,0
3255,S-Ethyl thioacetate,CCSC(=O)C,0
3256,S-Methyl 2-methylbutanethioate,CCC(C(=O)SC)C,0
3257,TETRADECANAL,CCCCCCCCCCCCCC=O,0
3258,Tetrahydrofurfuryl propionate,CCC(=O)OCC1CCCO1,0
3259,Tiglic aldehyde,CC=C(C)C=O,0
3260,trans-2-Hexen-1-Ol,CCCC=CCO,0
3261,trans-2-Hexenyl butyrate,CCCC=CCOC(=O)CCC,0
3262,trans-2-Hexenyl isovalerate,CCCC=CCOC(=O)CC(C)C,0
3263,trans-2-Hexenyl propionate,CCCC=CCOC(=O)CC,0
3264,trans-2-Hexenyl valerate,CCCC=CCOC(=O)CCCC,0
3265,trans-2-Pentenal,CCC=CC=O,0
3266,Trithioacetone,CC1(C)SC(C)(C)SC(S1)(C)C,0
3267,UNII-TD4E94AD7V,CC=CCC=CC(C)=O,0
3268,Calcium phosphate,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0
3269,piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
3270,1'-Chloro-sucrose,OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,0
3271,2-(3-Hydroxy-4-methoxybenzoyl)benzoic Acid (15),COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O,0
3272,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40),COc1ccc(cc1O)OCc1ccccc1C(=O)O,0
3273,2-(4-methoxybenzoyl) benzoic acid,COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
3274,2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,0
3275,2-amino-4-nitro-propoxybenzene,CCCOc1ccc(cc1N)N(=O)=O,0
3276,3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33),COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,0
3277,4-Cl-sucrose,OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)Cl,0
3278,6'-Chloro-sucrose,ClCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,0
3279,6-chloro-tryptophan,OC(=O)C(Cc1c[nH]c2c1ccc(c2)Cl)N,0
3280,Acesulfame potassium_CH3CH2_H,CCC1=COS(=O)(=O)NC1=O,0
3281,Acesulfame potassium_CH3CH2CH2_CH3,CCCC1=C(C)OS(=O)(=O)NC1=O,0
3282,Acesulfame potassium_H_H,O=C1C=COS(=O)(=O)N1,0
3283,Alanine,CC(C(=O)O)N,0
3284,Asp 1,NC(C(=O)NCCc1ccc(cc1)F)CC(=O)O,0
3285,Asp 10,CCCCCC(NC(=O)C(CC(=O)O)N)C,0
3286,Asp 100,CCC(NC(=O)C(CC(=O)O)N)COC(=O)CC,0
3287,Asp 101,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C,0
3288,Asp 102,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1,0
3289,Asp 103,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1,0
3290,Asp 104,CC(=O)OCC(C(O)C)NC(=O)C(CC(=O)O)N,0
3291,Asp 105,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)CC)O,0
3292,Asp 106,CC(=O)OCC(C(C)C)NC(=O)C(CC(=O)O)N,0
3293,Asp 107,CCC(=O)OCC(C(C)C)NC(=O)C(CC(=O)O)N,0
3294,Asp 108,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C)C,0
3295,Asp 109,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1)C,0
3296,Asp 11,CC(CCC(NC(=O)C(CC(=O)O)N)C)C,0
3297,Asp 110,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1)C,0
3298,Asp 112,CCCC(NC(=O)C(CC(=O)O)N)COC(=O)C,0
3299,Asp 122,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(=O)C,0
3300,Asp 123,CCC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3301,Asp 124,CCCC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3302,Asp 125,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C,0
3303,Asp 126,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(=O)C(C)(C)C,0
3304,Asp 128,CC(NC(=O)C(CC(=O)O)N)CC(=O)OCC,0
3305,Asp 129,CC(CC(=O)OC(C)C)NC(=O)C(CC(=O)O)N,0
3306,Asp 130,CCC(OC(=O)CC(NC(=O)C(CC(=O)O)N)C)C,0
3307,Asp 131,CC(CC(=O)OC(C)(C)C)NC(=O)C(CC(=O)O)N,0
3308,Asp 132,CC(NC(=O)C(CC(=O)O)N)CC(=O)OC1CCCCC1,0
3309,Asp 134,CCC(OC(=O)CCNC(=O)C(CC(=O)O)N)C,0
3310,Asp 135,NC(C(=O)NCCC(=O)OC(C)(C)C)CC(=O)O,0
3311,Asp 136,CCC(OC(=O)CCNC(=O)C(CC(=O)O)N)CC,0
3312,Asp 137,CCCC(OC(=O)CCNC(=O)C(CC(=O)O)N)C,0
3313,Asp 138,O=C(OC1CCCC1)CCNC(=O)C(CC(=O)O)N,0
3314,Asp 139,OC(=O)CC(C(=O)NCCC(=O)OC1CCCCC1)N,0
3315,Asp 14,CC(NC(=O)C(CC(=O)O)N)CCOCC,0
3316,Asp 140,CC(C(=O)OC(C)C)CNC(=O)C(CC(=O)O)N,0
3317,Asp 141,CC(C(=O)OC(C)(C)C)CNC(=O)C(CC(=O)O)N,0
3318,Asp 142,OC(=O)CC(C(=O)NCC(C(=O)OC1CCCC1)C)N,0
3319,Asp 143,CC(C(=O)OC1CCCCC1)CNC(=O)C(CC(=O)O)N,0
3320,Asp 15,CCCCCCC(NC(=O)C(CC(=O)O)N)C,0
3321,Asp 153,CC(NC(=O)C(CC(=O)O)N)CC(=O)OC,0
3322,Asp 154,COC(=O)CCNC(=O)C(CC(=O)O)N,0
3323,Asp 155,NC(C(=O)NCCC(=O)OC(C)C)CC(=O)O,0
3324,Asp 156,CCOC(=O)CC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3325,Asp 157,COC(=O)C(NC(=O)C(CC(=O)O)N)CC(=O)OC(C)(C)C,0
3326,Asp 159,CCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3327,Asp 16,CCC(Cc1ccccc1)NC(=O)C(CC(=O)O)N,0
3328,Asp 160,OCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3329,Asp 161,CCOC(=O)C(NC(=O)C(CC(=O)O)N)CO,0
3330,Asp 163,OCC(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N,0
3331,Asp 164,CCCCOC(=O)C(NC(=O)C(CC(=O)O)N)CO,0
3332,Asp 165,OCC(C(=O)OCC(C)C)NC(=O)C(CC(=O)O)N,0
3333,Asp 166,OCC(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,0
3334,Asp 167,COC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N,0
3335,Asp 168,CCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N,0
3336,Asp 169,CCCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N,0
3337,Asp 17,NC(C(=O)NC(Cc1ccccc1)(C)C)CC(=O)O,0
3338,Asp 170,OC(=O)CC(C(=O)NC(C(=O)OC(C)C)C(O)C)N,0
3339,Asp 171,CCCCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N,0
3340,Asp 172,CC(COC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N)C,0
3341,Asp 173,CC(C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N)O,0
3342,Asp 18,CCCCCC(C(NC(=O)C(CC(=O)O)N)C)C,0
3343,Asp 181,CCCOC(=O)C(NC(=O)C(CC(=O)O)N)CC,0
3344,Asp 182,COC(=O)CNC(=O)C(CC(=O)O)N,0
3345,Asp 183,CCCOC(=O)CNC(=O)C(CC(=O)O)N,0
3346,Asp 184,NC(C(=O)NCC(=O)OC1CCCCC1)CC(=O)O,0
3347,Asp 185,CCCOC(=O)C(NC(=O)C(CC(=O)O)N)CCC,0
3348,Asp 186,COC(=O)C(NC(=O)C(CC(=O)O)N)C,0
3349,Asp 187,CC(C(=O)OCC)NC(=O)C(CC(=O)O)N,0
3350,Asp 188,CCCOC(=O)C(NC(=O)C(CC(=O)O)N)C,0
3351,Asp 189,CC(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N,0
3352,Asp 190,CCCCOC(=O)C(NC(=O)C(CC(=O)O)N)C,0
3353,Asp 191,CCCCCOC(=O)C(NC(=O)C(CC(=O)O)N)C,0
3354,Asp 192,CCC(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N,0
3355,Asp 193,OC(=O)CC(C(=O)NC(C(=O)OC(C)C)C(C)C)N,0
3356,Asp 194,CCCC(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N,0
3357,Asp 197,COC(=O)C(C(=O)OC(C)(C)C)NC(=O)C(CC(=O)O)N,0
3358,Asp 198,CCC(OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N)CC,0
3359,Asp 2,NC(C(=O)NCCC1CCCCC1)CC(=O)O,0
3360,Asp 20,COC(=O)C(NC(=O)C(CC(=O)O)N)CC1CCCCC1,0
3361,Asp 204,COC(=O)C(C(=O)OC1CCCC(C1)C)NC(=O)C(CC(=O)O)N,0
3362,Asp 207,COC(=O)C(C(=O)OC1CC(C)CC(C1)(C)C)NC(=O)C(CC(=O)O)N,0
3363,Asp 208,COC(=O)C(C(=O)OC(=O)OC1CC2C(C1(C)CC2)(C)C)NC(=O)C(CC(=O)O)N,0
3364,Asp 21,CCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3365,Asp 211,CCOC(=O)C(C(=O)OC(C)(C)C)NC(=O)C(CC(=O)O)N,0
3366,Asp 212,CCOC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,0
3367,Asp 213,CCOC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,0
3368,Asp 214,CCOC(=O)C(C(=O)OC1CCCCC1C)NC(=O)C(CC(=O)O)N,0
3369,Asp 215,CCOC(=O)C(C(=O)OC(=O)OC1CC2C(C1(C)CC2)(C)C)NC(=O)C(CC(=O)O)N,0
3370,Asp 22,COC(=O)C(NC(=O)C(CC(=O)O)N)CCC(C)C,0
3371,Asp 23,CCCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3372,Asp 24,CCCCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3373,Asp 3,CC(Cc1ccccc1)NC(=O)C(CC(=O)O)N,0
3374,Asp 4,CC(Cc1ccc(cc1)C)NC(=O)C(CC(=O)O)N,0
